id,pharmacy_id,medicine_id,quantity,stock_status,reorder_point,last_reorder_date,expiry_date,batch_number,updated_at
1323,20,67,139,adequate,38,2026-05-07,2027-06-12,BATCH-20-067-5490,2026-05-09 10:30:44
1324,20,93,198,adequate,30,2026-04-14,2027-06-01,BATCH-20-093-8037,2026-05-09 10:30:44
1325,20,96,7,critical,24,2026-03-25,2028-02-04,BATCH-20-096-9300,2026-05-09 10:30:44
1326,20,28,26,low,39,2026-04-04,2026-11-25,BATCH-20-028-8409,2026-05-09 10:30:44
1327,20,1,23,low,26,2026-04-08,2028-03-05,BATCH-20-001-2785,2026-05-09 10:30:44
1328,20,56,192,adequate,18,2026-04-03,2027-01-27,BATCH-20-056-4402,2026-05-09 10:30:44
1329,20,9,94,adequate,19,2026-04-13,2028-04-29,BATCH-20-009-8758,2026-05-09 10:30:44
1330,20,119,46,adequate,23,2026-04-12,2027-06-21,BATCH-20-119-6535,2026-05-09 10:30:44
1331,20,72,175,adequate,15,2026-04-21,2027-03-09,BATCH-20-072-9007,2026-05-09 10:30:44
1332,20,79,113,adequate,37,2026-04-08,2028-01-15,BATCH-20-079-2334,2026-05-09 10:30:44
1333,20,27,266,overstock,39,2026-05-08,2027-01-19,BATCH-20-027-9518,2026-05-09 10:30:44
1334,20,91,143,adequate,16,2026-04-11,2027-12-27,BATCH-20-091-3797,2026-05-09 10:30:44
1335,20,23,66,adequate,28,2026-04-13,2026-08-16,BATCH-20-023-5861,2026-05-09 10:30:44
1336,20,5,5,critical,34,2026-04-15,2028-03-06,BATCH-20-005-3718,2026-05-09 10:30:44
1337,20,54,17,low,31,2026-03-31,2027-04-21,BATCH-20-054-8735,2026-05-09 10:30:44
1338,20,89,73,adequate,37,2026-04-08,2026-08-17,BATCH-20-089-6205,2026-05-09 10:30:44
1339,20,34,48,adequate,24,2026-03-25,2027-02-15,BATCH-20-034-4264,2026-05-09 10:30:44
1340,20,100,115,adequate,16,2026-03-30,2027-11-29,BATCH-20-100-3563,2026-05-09 10:30:44
1341,20,49,9,critical,21,2026-04-21,2027-05-25,BATCH-20-049-7982,2026-05-09 10:30:44
1342,20,81,190,adequate,23,2026-04-03,2028-02-12,BATCH-20-081-4319,2026-05-09 10:30:44
1343,20,75,3,critical,20,2026-04-22,2028-03-06,BATCH-20-075-2676,2026-05-09 10:30:44
1344,20,31,29,low,25,2026-04-02,2028-04-04,BATCH-20-031-5542,2026-05-09 10:30:44
1345,20,111,287,overstock,15,2026-04-24,2027-03-16,BATCH-20-111-2496,2026-05-09 10:30:44
1346,20,45,285,overstock,30,2026-05-08,2027-07-04,BATCH-20-045-2274,2026-05-09 10:30:44
1347,20,62,161,adequate,28,2026-03-27,2027-12-03,BATCH-20-062-6359,2026-05-09 10:30:44
1348,20,68,174,adequate,27,2026-04-14,2027-12-05,BATCH-20-068-6816,2026-05-09 10:30:44
1349,20,117,166,adequate,34,2026-04-25,2027-01-24,BATCH-20-117-5550,2026-05-09 10:30:44
1350,20,39,144,adequate,37,2026-04-22,2026-12-08,BATCH-20-039-8133,2026-05-09 10:30:44
1351,20,30,124,adequate,39,2026-03-27,2027-07-27,BATCH-20-030-7948,2026-05-09 10:30:44
1352,20,38,17,low,20,2026-05-08,2027-02-23,BATCH-20-038-8243,2026-05-09 10:30:44
1353,20,102,181,adequate,25,2026-05-02,2027-08-19,BATCH-20-102-5157,2026-05-09 10:30:44
1354,20,92,100,adequate,35,2026-04-21,2027-12-10,BATCH-20-092-7525,2026-05-09 10:30:44
1355,20,51,5,critical,33,2026-05-07,2027-12-02,BATCH-20-051-8446,2026-05-09 10:30:44
1356,20,46,57,adequate,26,2026-05-07,2028-04-25,BATCH-20-046-3509,2026-05-09 10:30:44
1357,20,70,52,adequate,18,2026-05-05,2027-11-04,BATCH-20-070-2021,2026-05-09 10:30:44
1358,20,85,80,adequate,25,2026-03-26,2027-06-27,BATCH-20-085-3772,2026-05-09 10:30:44
1359,20,80,208,overstock,36,2026-04-13,2027-10-07,BATCH-20-080-2007,2026-05-09 10:30:44
1360,20,13,9,critical,20,2026-04-10,2026-09-21,BATCH-20-013-5514,2026-05-09 10:30:44
1361,20,29,75,adequate,24,2026-04-21,2028-03-03,BATCH-20-029-6745,2026-05-09 10:30:44
1362,20,15,8,critical,29,2026-05-03,2026-12-04,BATCH-20-015-2483,2026-05-09 10:30:44
1363,20,114,16,low,39,2026-04-28,2026-08-17,BATCH-20-114-4563,2026-05-09 10:30:44
1364,20,95,94,adequate,36,2026-03-28,2027-02-18,BATCH-20-095-3174,2026-05-09 10:30:44
1365,20,58,76,adequate,19,2026-04-02,2027-06-26,BATCH-20-058-7782,2026-05-09 10:30:44
1366,20,42,19,low,24,2026-04-22,2027-10-31,BATCH-20-042-5334,2026-05-09 10:30:44
1367,20,32,6,critical,39,2026-03-28,2028-01-24,BATCH-20-032-8367,2026-05-09 10:30:44
1368,20,55,180,adequate,19,2026-04-04,2028-03-11,BATCH-20-055-4451,2026-05-09 10:30:44
1369,20,8,348,overstock,21,2026-04-17,2028-01-04,BATCH-20-008-5406,2026-05-09 10:30:44
1370,20,110,4,critical,23,2026-05-06,2026-12-03,BATCH-20-110-9471,2026-05-09 10:30:44
1371,20,90,66,adequate,33,2026-04-18,2027-08-23,BATCH-20-090-7191,2026-05-09 10:30:44
1372,20,21,57,adequate,15,2026-04-28,2027-10-12,BATCH-20-021-8790,2026-05-09 10:30:44
1373,20,43,122,adequate,20,2026-04-09,2028-02-17,BATCH-20-043-4050,2026-05-09 10:30:44
1374,20,78,147,adequate,37,2026-04-11,2027-09-19,BATCH-20-078-8759,2026-05-09 10:30:44
1375,20,97,184,adequate,30,2026-03-26,2027-09-21,BATCH-20-097-5918,2026-05-09 10:30:44
1376,20,86,4,critical,28,2026-04-21,2028-03-20,BATCH-20-086-7565,2026-05-09 10:30:44
1377,20,112,73,adequate,34,2026-03-25,2028-01-25,BATCH-20-112-4251,2026-05-09 10:30:44
1378,20,76,371,overstock,40,2026-05-05,2026-11-07,BATCH-20-076-6067,2026-05-09 10:30:44
1379,20,103,148,adequate,20,2026-04-09,2026-08-07,BATCH-20-103-3416,2026-05-09 10:30:44
1380,20,50,20,low,20,2026-04-23,2027-03-03,BATCH-20-050-8152,2026-05-09 10:30:44
1381,20,88,4,critical,15,2026-04-08,2027-01-17,BATCH-20-088-6647,2026-05-09 10:30:44
1382,20,65,9,critical,36,2026-04-14,2027-11-24,BATCH-20-065-4977,2026-05-09 10:30:44
1383,20,87,63,adequate,39,2026-04-30,2027-09-20,BATCH-20-087-6359,2026-05-09 10:30:44
1384,20,99,131,adequate,17,2026-04-16,2027-12-20,BATCH-20-099-1440,2026-05-09 10:30:44
1385,20,44,16,low,26,2026-04-17,2028-01-02,BATCH-20-044-1026,2026-05-09 10:30:44
1386,20,16,196,adequate,19,2026-04-07,2027-02-15,BATCH-20-016-1724,2026-05-09 10:30:44
1387,21,39,464,overstock,34,2026-04-09,2027-10-26,BATCH-21-039-1795,2026-05-09 10:30:44
1388,21,56,156,adequate,26,2026-05-05,2028-04-11,BATCH-21-056-7050,2026-05-09 10:30:44
1389,21,12,20,low,23,2026-04-27,2027-06-03,BATCH-21-012-6847,2026-05-09 10:30:44
1390,21,44,107,adequate,34,2026-05-01,2027-08-07,BATCH-21-044-1599,2026-05-09 10:30:44
1391,21,50,75,adequate,32,2026-05-02,2026-12-14,BATCH-21-050-3369,2026-05-09 10:30:44
1392,21,84,119,adequate,37,2026-03-30,2027-04-13,BATCH-21-084-9577,2026-05-09 10:30:44
1393,21,24,114,adequate,16,2026-04-29,2028-04-21,BATCH-21-024-2656,2026-05-09 10:30:44
1394,21,55,194,adequate,28,2026-04-13,2026-08-29,BATCH-21-055-4013,2026-05-09 10:30:44
1395,21,20,260,overstock,40,2026-04-26,2028-03-13,BATCH-21-020-5275,2026-05-09 10:30:44
1396,21,37,325,overstock,37,2026-05-05,2027-08-25,BATCH-21-037-8748,2026-05-09 10:30:44
1397,21,40,19,low,31,2026-03-27,2026-09-22,BATCH-21-040-7531,2026-05-09 10:30:44
1398,21,116,409,overstock,21,2026-05-07,2027-10-05,BATCH-21-116-3126,2026-05-09 10:30:44
1399,21,87,30,low,18,2026-04-24,2027-03-25,BATCH-21-087-1296,2026-05-09 10:30:44
1400,21,106,187,adequate,38,2026-03-31,2027-11-21,BATCH-21-106-7893,2026-05-09 10:30:44
1401,21,62,130,adequate,32,2026-05-08,2027-07-24,BATCH-21-062-6580,2026-05-09 10:30:44
1402,21,5,149,adequate,21,2026-04-04,2027-01-28,BATCH-21-005-7390,2026-05-09 10:30:44
1403,21,34,29,low,32,2026-04-16,2026-10-31,BATCH-21-034-4400,2026-05-09 10:30:44
1404,21,54,108,adequate,39,2026-04-18,2027-11-12,BATCH-21-054-8657,2026-05-09 10:30:44
1405,21,23,0,out,33,2026-04-11,2027-10-06,BATCH-21-023-1383,2026-05-09 10:30:44
1406,21,21,156,adequate,27,2026-04-04,2026-12-19,BATCH-21-021-7200,2026-05-09 10:30:44
1407,21,51,132,adequate,21,2026-05-01,2028-03-13,BATCH-21-051-5740,2026-05-09 10:30:44
1408,21,88,23,low,26,2026-04-25,2027-10-09,BATCH-21-088-5569,2026-05-09 10:30:44
1409,21,67,193,adequate,31,2026-04-04,2028-02-03,BATCH-21-067-7425,2026-05-09 10:30:44
1410,21,14,26,low,29,2026-04-28,2027-02-04,BATCH-21-014-7554,2026-05-09 10:30:44
1411,21,60,21,low,36,2026-05-02,2027-09-03,BATCH-21-060-7850,2026-05-09 10:30:44
1412,21,11,215,overstock,34,2026-04-24,2026-12-26,BATCH-21-011-9247,2026-05-09 10:30:44
1413,21,45,212,overstock,25,2026-03-30,2027-04-19,BATCH-21-045-3727,2026-05-09 10:30:44
1414,21,99,125,adequate,38,2026-03-31,2027-09-09,BATCH-21-099-9377,2026-05-09 10:30:44
1415,21,13,125,adequate,20,2026-04-08,2027-02-27,BATCH-21-013-6287,2026-05-09 10:30:44
1416,21,115,11,low,29,2026-04-09,2027-04-14,BATCH-21-115-8268,2026-05-09 10:30:44
1417,21,52,257,overstock,40,2026-03-31,2027-07-12,BATCH-21-052-3609,2026-05-09 10:30:44
1418,21,2,11,low,31,2026-04-08,2027-09-05,BATCH-21-002-2152,2026-05-09 10:30:44
1419,21,101,61,adequate,37,2026-05-07,2027-10-30,BATCH-21-101-8877,2026-05-09 10:30:44
1420,21,41,132,adequate,26,2026-04-13,2028-01-12,BATCH-21-041-8209,2026-05-09 10:30:44
1421,21,17,68,adequate,39,2026-04-01,2026-11-29,BATCH-21-017-3768,2026-05-09 10:30:44
1422,21,74,93,adequate,21,2026-04-22,2026-11-14,BATCH-21-074-6407,2026-05-09 10:30:44
1423,21,65,156,adequate,39,2026-04-22,2027-07-23,BATCH-21-065-5838,2026-05-09 10:30:44
1424,21,109,97,adequate,23,2026-03-31,2026-09-12,BATCH-21-109-3294,2026-05-09 10:30:44
1425,21,59,11,low,33,2026-04-15,2027-06-01,BATCH-21-059-6024,2026-05-09 10:30:44
1426,21,89,357,overstock,30,2026-04-10,2027-06-04,BATCH-21-089-3530,2026-05-09 10:30:44
1427,21,63,186,adequate,27,2026-04-22,2027-03-28,BATCH-21-063-1458,2026-05-09 10:30:44
1428,21,90,68,adequate,15,2026-04-22,2027-08-14,BATCH-21-090-9332,2026-05-09 10:30:44
1429,21,113,153,adequate,26,2026-03-28,2027-01-13,BATCH-21-113-9209,2026-05-09 10:30:44
1430,21,7,155,adequate,31,2026-04-08,2027-02-02,BATCH-21-007-8929,2026-05-09 10:30:44
1431,21,120,118,adequate,24,2026-04-25,2027-03-24,BATCH-21-120-3459,2026-05-09 10:30:44
1432,21,78,17,low,29,2026-04-02,2026-08-19,BATCH-21-078-9587,2026-05-09 10:30:44
1433,21,104,39,adequate,35,2026-05-02,2027-07-10,BATCH-21-104-9313,2026-05-09 10:30:44
1434,21,15,9,critical,40,2026-05-05,2027-11-07,BATCH-21-015-9567,2026-05-09 10:30:44
1435,21,58,16,low,22,2026-03-25,2027-11-17,BATCH-21-058-3907,2026-05-09 10:30:44
1436,21,91,10,critical,17,2026-04-26,2026-10-11,BATCH-21-091-3171,2026-05-09 10:30:44
1437,21,48,89,adequate,33,2026-04-01,2027-12-08,BATCH-21-048-8606,2026-05-09 10:30:44
1438,21,61,1,critical,21,2026-04-08,2026-12-04,BATCH-21-061-8240,2026-05-09 10:30:44
1439,21,43,4,critical,34,2026-04-07,2027-06-10,BATCH-21-043-1157,2026-05-09 10:30:44
1440,21,47,195,adequate,33,2026-03-29,2028-04-27,BATCH-21-047-8475,2026-05-09 10:30:44
1441,21,73,339,overstock,30,2026-03-29,2027-02-03,BATCH-21-073-6384,2026-05-09 10:30:44
1442,21,102,196,adequate,23,2026-04-04,2027-04-18,BATCH-21-102-6589,2026-05-09 10:30:44
1443,21,75,27,low,18,2026-04-27,2027-12-19,BATCH-21-075-1106,2026-05-09 10:30:44
1444,21,35,157,adequate,20,2026-05-04,2027-10-23,BATCH-21-035-5991,2026-05-09 10:30:44
1445,21,49,8,critical,20,2026-04-26,2026-11-26,BATCH-21-049-4797,2026-05-09 10:30:44
1446,21,25,20,low,30,2026-05-02,2027-06-10,BATCH-21-025-4445,2026-05-09 10:30:44
1447,21,119,71,adequate,39,2026-04-13,2027-01-29,BATCH-21-119-3587,2026-05-09 10:30:44
1448,21,117,163,adequate,35,2026-03-31,2027-10-07,BATCH-21-117-5413,2026-05-09 10:30:44
1449,21,6,26,low,19,2026-04-19,2027-07-14,BATCH-21-006-6798,2026-05-09 10:30:44
1450,21,10,109,adequate,33,2026-04-13,2027-10-08,BATCH-21-010-1092,2026-05-09 10:30:44
1451,21,1,135,adequate,35,2026-04-30,2027-11-17,BATCH-21-001-5492,2026-05-09 10:30:44
1452,21,22,0,out,24,2026-04-15,2026-08-31,BATCH-21-022-6273,2026-05-09 10:30:44
1453,22,102,145,adequate,20,2026-04-18,2027-11-29,BATCH-22-102-4730,2026-05-09 10:30:44
1454,22,49,97,adequate,34,2026-05-07,2026-12-28,BATCH-22-049-2952,2026-05-09 10:30:44
1455,22,42,155,adequate,31,2026-05-05,2028-01-13,BATCH-22-042-7119,2026-05-09 10:30:44
1456,22,72,0,out,40,2026-04-04,2027-12-23,BATCH-22-072-5630,2026-05-09 10:30:44
1457,22,117,175,adequate,32,2026-05-01,2028-02-02,BATCH-22-117-3592,2026-05-09 10:30:44
1458,22,95,150,adequate,39,2026-05-04,2027-10-22,BATCH-22-095-5536,2026-05-09 10:30:44
1459,22,26,49,adequate,35,2026-04-02,2027-07-20,BATCH-22-026-8439,2026-05-09 10:30:44
1460,22,103,133,adequate,24,2026-05-08,2028-05-06,BATCH-22-103-7388,2026-05-09 10:30:44
1461,22,28,0,out,23,2026-04-24,2028-03-27,BATCH-22-028-6351,2026-05-09 10:30:44
1462,22,80,121,adequate,19,2026-04-26,2027-01-05,BATCH-22-080-4377,2026-05-09 10:30:44
1463,22,65,167,adequate,39,2026-04-30,2028-02-11,BATCH-22-065-6710,2026-05-09 10:30:44
1464,22,57,307,overstock,21,2026-04-19,2027-01-21,BATCH-22-057-7951,2026-05-09 10:30:44
1465,22,36,214,overstock,19,2026-04-10,2026-12-11,BATCH-22-036-7145,2026-05-09 10:30:44
1466,22,14,0,out,29,2026-04-13,2027-02-26,BATCH-22-014-4369,2026-05-09 10:30:44
1467,22,10,54,adequate,31,2026-04-01,2028-01-17,BATCH-22-010-2993,2026-05-09 10:30:44
1468,22,32,14,low,38,2026-04-18,2027-10-06,BATCH-22-032-4129,2026-05-09 10:30:44
1469,22,21,27,low,23,2026-04-06,2026-11-29,BATCH-22-021-8486,2026-05-09 10:30:44
1470,22,118,0,out,26,2026-04-15,2027-06-20,BATCH-22-118-2069,2026-05-09 10:30:44
1471,22,93,52,adequate,30,2026-05-07,2027-05-15,BATCH-22-093-6296,2026-05-09 10:30:44
1472,22,62,4,critical,19,2026-04-05,2027-01-13,BATCH-22-062-3297,2026-05-09 10:30:44
1473,22,120,183,adequate,38,2026-03-27,2027-06-03,BATCH-22-120-7089,2026-05-09 10:30:44
1474,22,76,75,adequate,31,2026-04-29,2027-02-08,BATCH-22-076-6981,2026-05-09 10:30:44
1475,22,61,38,adequate,21,2026-04-19,2027-09-24,BATCH-22-061-7114,2026-05-09 10:30:44
1476,22,6,215,overstock,40,2026-05-07,2027-07-12,BATCH-22-006-1466,2026-05-09 10:30:44
1477,22,85,135,adequate,32,2026-04-14,2028-04-10,BATCH-22-085-9604,2026-05-09 10:30:44
1478,22,50,11,low,17,2026-04-12,2026-10-13,BATCH-22-050-2841,2026-05-09 10:30:44
1479,22,89,426,overstock,19,2026-03-31,2026-08-07,BATCH-22-089-6102,2026-05-09 10:30:44
1480,22,91,113,adequate,26,2026-03-30,2026-11-13,BATCH-22-091-8828,2026-05-09 10:30:44
1481,22,63,63,adequate,31,2026-04-30,2026-12-31,BATCH-22-063-4695,2026-05-09 10:30:44
1482,22,105,103,adequate,22,2026-04-24,2027-04-20,BATCH-22-105-4024,2026-05-09 10:30:44
1483,22,108,149,adequate,31,2026-04-02,2027-05-07,BATCH-22-108-3157,2026-05-09 10:30:44
1484,22,78,179,adequate,38,2026-04-14,2026-09-25,BATCH-22-078-4242,2026-05-09 10:30:44
1485,22,99,218,overstock,40,2026-04-23,2027-01-19,BATCH-22-099-7500,2026-05-09 10:30:44
1486,22,119,154,adequate,21,2026-03-29,2028-03-20,BATCH-22-119-7646,2026-05-09 10:30:44
1487,22,8,190,adequate,32,2026-04-10,2026-12-05,BATCH-22-008-5576,2026-05-09 10:30:44
1488,22,13,117,adequate,23,2026-04-17,2027-12-19,BATCH-22-013-9993,2026-05-09 10:30:44
1489,22,86,163,adequate,17,2026-04-15,2027-10-17,BATCH-22-086-1416,2026-05-09 10:30:44
1490,22,82,435,overstock,18,2026-05-01,2028-02-21,BATCH-22-082-5844,2026-05-09 10:30:44
1491,22,44,20,low,32,2026-05-03,2028-01-05,BATCH-22-044-3991,2026-05-09 10:30:44
1492,22,90,67,adequate,39,2026-05-07,2027-02-26,BATCH-22-090-6798,2026-05-09 10:30:44
1493,22,69,166,adequate,16,2026-04-04,2027-08-13,BATCH-22-069-9838,2026-05-09 10:30:44
1494,22,48,16,low,18,2026-03-26,2027-01-23,BATCH-22-048-4707,2026-05-09 10:30:44
1495,22,109,187,adequate,21,2026-04-21,2026-09-26,BATCH-22-109-7567,2026-05-09 10:30:44
1496,22,37,24,low,25,2026-04-30,2027-06-10,BATCH-22-037-1005,2026-05-09 10:30:44
1497,22,15,9,critical,16,2026-04-12,2026-12-28,BATCH-22-015-3355,2026-05-09 10:30:44
1498,22,98,131,adequate,35,2026-04-12,2027-09-11,BATCH-22-098-4168,2026-05-09 10:30:44
1499,22,18,13,low,19,2026-04-13,2026-12-11,BATCH-22-018-3487,2026-05-09 10:30:44
1500,22,106,19,low,35,2026-05-01,2028-01-22,BATCH-22-106-6098,2026-05-09 10:30:44
1501,22,113,90,adequate,24,2026-05-01,2028-02-12,BATCH-22-113-8444,2026-05-09 10:30:44
1502,22,53,19,low,23,2026-05-01,2027-11-27,BATCH-22-053-7978,2026-05-09 10:30:44
1503,22,20,88,adequate,18,2026-05-03,2028-04-15,BATCH-22-020-6940,2026-05-09 10:30:44
1504,22,70,24,low,35,2026-05-02,2027-05-20,BATCH-22-070-5519,2026-05-09 10:30:44
1505,22,39,329,overstock,26,2026-05-03,2026-08-20,BATCH-22-039-2656,2026-05-09 10:30:44
1506,22,114,180,adequate,22,2026-04-01,2027-10-25,BATCH-22-114-5354,2026-05-09 10:30:44
1507,22,12,8,critical,27,2026-03-31,2028-01-20,BATCH-22-012-7268,2026-05-09 10:30:44
1508,22,94,2,critical,33,2026-05-02,2026-12-05,BATCH-22-094-4909,2026-05-09 10:30:44
1509,22,100,131,adequate,26,2026-03-28,2027-10-31,BATCH-22-100-8548,2026-05-09 10:30:44
1510,22,104,133,adequate,36,2026-05-07,2027-03-16,BATCH-22-104-3961,2026-05-09 10:30:44
1511,22,77,0,out,40,2026-05-07,2027-11-17,BATCH-22-077-5153,2026-05-09 10:30:44
1512,22,35,94,adequate,29,2026-05-05,2027-07-05,BATCH-22-035-8507,2026-05-09 10:30:44
1513,22,87,84,adequate,39,2026-04-03,2027-07-02,BATCH-22-087-7575,2026-05-09 10:30:44
1514,22,43,53,adequate,26,2026-03-30,2028-02-09,BATCH-22-043-4728,2026-05-09 10:30:44
1515,22,17,54,adequate,25,2026-03-30,2027-12-29,BATCH-22-017-4050,2026-05-09 10:30:44
1516,22,81,155,adequate,25,2026-04-10,2027-08-12,BATCH-22-081-3608,2026-05-09 10:30:44
1517,22,34,298,overstock,33,2026-04-19,2028-01-07,BATCH-22-034-5853,2026-05-09 10:30:44
1518,22,71,132,adequate,21,2026-05-03,2026-11-07,BATCH-22-071-7629,2026-05-09 10:30:44
1519,22,19,167,adequate,27,2026-04-30,2027-09-05,BATCH-22-019-2697,2026-05-09 10:30:44
1520,22,45,176,adequate,25,2026-04-24,2027-11-03,BATCH-22-045-1668,2026-05-09 10:30:44
1521,22,2,19,low,22,2026-03-25,2027-03-19,BATCH-22-002-5019,2026-05-09 10:30:44
1522,22,9,68,adequate,24,2026-04-23,2026-08-28,BATCH-22-009-8917,2026-05-09 10:30:44
1523,22,115,172,adequate,21,2026-04-12,2027-02-13,BATCH-22-115-9496,2026-05-09 10:30:44
1524,22,5,97,adequate,40,2026-04-22,2027-10-22,BATCH-22-005-7065,2026-05-09 10:30:44
1525,22,55,169,adequate,17,2026-03-25,2026-12-22,BATCH-22-055-6270,2026-05-09 10:30:44
1526,23,102,29,low,34,2026-05-05,2027-08-08,BATCH-23-102-2960,2026-05-09 10:30:44
1527,23,69,47,adequate,28,2026-04-28,2027-02-22,BATCH-23-069-5076,2026-05-09 10:30:44
1528,23,75,454,overstock,38,2026-05-01,2027-07-12,BATCH-23-075-2459,2026-05-09 10:30:44
1529,23,17,7,critical,27,2026-03-25,2027-12-05,BATCH-23-017-3269,2026-05-09 10:30:44
1530,23,13,110,adequate,20,2026-04-11,2027-04-22,BATCH-23-013-9186,2026-05-09 10:30:44
1531,23,101,5,critical,26,2026-03-28,2026-10-29,BATCH-23-101-6565,2026-05-09 10:30:44
1532,23,65,96,adequate,34,2026-05-05,2028-02-28,BATCH-23-065-1969,2026-05-09 10:30:44
1533,23,91,31,adequate,15,2026-05-08,2027-07-07,BATCH-23-091-7303,2026-05-09 10:30:44
1534,23,61,126,adequate,20,2026-04-26,2028-05-03,BATCH-23-061-9162,2026-05-09 10:30:44
1535,23,119,22,low,34,2026-04-15,2028-03-16,BATCH-23-119-3898,2026-05-09 10:30:44
1536,23,41,69,adequate,15,2026-03-30,2026-09-15,BATCH-23-041-9807,2026-05-09 10:30:44
1537,23,14,105,adequate,26,2026-03-26,2027-02-07,BATCH-23-014-9494,2026-05-09 10:30:44
1538,23,104,26,low,34,2026-04-17,2027-11-15,BATCH-23-104-9978,2026-05-09 10:30:44
1539,23,106,172,adequate,25,2026-04-23,2027-08-16,BATCH-23-106-3316,2026-05-09 10:30:44
1540,23,78,17,low,26,2026-05-05,2027-12-11,BATCH-23-078-2618,2026-05-09 10:30:44
1541,23,30,165,adequate,33,2026-03-25,2028-02-02,BATCH-23-030-9547,2026-05-09 10:30:44
1542,23,93,103,adequate,19,2026-04-10,2027-02-25,BATCH-23-093-5799,2026-05-09 10:30:44
1543,23,45,394,overstock,17,2026-04-07,2026-08-31,BATCH-23-045-9048,2026-05-09 10:30:44
1544,23,92,9,critical,24,2026-04-07,2027-05-28,BATCH-23-092-1903,2026-05-09 10:30:44
1545,23,90,53,adequate,33,2026-04-02,2028-02-13,BATCH-23-090-3840,2026-05-09 10:30:44
1546,23,83,38,adequate,24,2026-04-14,2027-02-15,BATCH-23-083-6763,2026-05-09 10:30:44
1547,23,71,469,overstock,20,2026-04-06,2027-08-21,BATCH-23-071-1732,2026-05-09 10:30:44
1548,23,29,314,overstock,37,2026-04-18,2026-10-20,BATCH-23-029-4335,2026-05-09 10:30:44
1549,23,60,34,adequate,27,2026-04-25,2026-12-04,BATCH-23-060-5758,2026-05-09 10:30:44
1550,23,35,0,out,22,2026-04-15,2027-09-22,BATCH-23-035-1733,2026-05-09 10:30:44
1551,23,74,18,low,28,2026-03-26,2028-03-13,BATCH-23-074-6074,2026-05-09 10:30:44
1552,23,7,24,low,28,2026-04-14,2027-05-18,BATCH-23-007-4104,2026-05-09 10:30:44
1553,23,59,184,adequate,35,2026-03-25,2027-09-15,BATCH-23-059-1684,2026-05-09 10:30:44
1554,23,80,200,adequate,17,2026-03-29,2026-12-02,BATCH-23-080-2888,2026-05-09 10:30:44
1555,23,57,13,low,25,2026-04-28,2027-04-26,BATCH-23-057-7524,2026-05-09 10:30:44
1556,23,64,20,low,18,2026-05-01,2027-09-15,BATCH-23-064-4311,2026-05-09 10:30:44
1557,23,76,266,overstock,31,2026-05-06,2027-11-30,BATCH-23-076-8844,2026-05-09 10:30:44
1558,23,56,4,critical,17,2026-03-25,2026-10-15,BATCH-23-056-4960,2026-05-09 10:30:44
1559,23,9,67,adequate,34,2026-05-06,2028-01-04,BATCH-23-009-4096,2026-05-09 10:30:44
1560,23,22,176,adequate,19,2026-04-17,2027-04-20,BATCH-23-022-3875,2026-05-09 10:30:44
1561,23,3,131,adequate,19,2026-04-20,2028-01-06,BATCH-23-003-2042,2026-05-09 10:30:44
1562,23,72,21,low,15,2026-04-10,2026-10-17,BATCH-23-072-5026,2026-05-09 10:30:44
1563,23,58,72,adequate,32,2026-04-18,2026-10-04,BATCH-23-058-2824,2026-05-09 10:30:44
1564,23,84,167,adequate,34,2026-04-28,2027-07-02,BATCH-23-084-7068,2026-05-09 10:30:44
1565,23,8,0,out,15,2026-04-02,2026-10-05,BATCH-23-008-7349,2026-05-09 10:30:44
1566,23,103,191,adequate,33,2026-04-04,2026-10-21,BATCH-23-103-1324,2026-05-09 10:30:44
1567,23,62,196,adequate,24,2026-03-26,2028-04-28,BATCH-23-062-7336,2026-05-09 10:30:44
1568,23,19,187,adequate,26,2026-03-29,2027-11-15,BATCH-23-019-8850,2026-05-09 10:30:44
1569,23,87,385,overstock,22,2026-04-29,2027-05-27,BATCH-23-087-3856,2026-05-09 10:30:44
1570,23,46,389,overstock,38,2026-05-07,2027-10-23,BATCH-23-046-5912,2026-05-09 10:30:44
1571,23,77,24,low,27,2026-04-30,2027-08-03,BATCH-23-077-4409,2026-05-09 10:30:44
1572,23,36,432,overstock,29,2026-04-14,2027-11-24,BATCH-23-036-6956,2026-05-09 10:30:44
1573,23,73,166,adequate,22,2026-04-25,2027-02-18,BATCH-23-073-4188,2026-05-09 10:30:44
1574,23,33,481,overstock,39,2026-04-12,2027-08-25,BATCH-23-033-6028,2026-05-09 10:30:44
1575,23,4,26,low,35,2026-04-10,2027-06-10,BATCH-23-004-7752,2026-05-09 10:30:44
1576,23,63,4,critical,36,2026-04-14,2028-01-18,BATCH-23-063-8074,2026-05-09 10:30:44
1577,23,88,11,low,33,2026-03-27,2027-01-30,BATCH-23-088-5478,2026-05-09 10:30:44
1578,23,18,406,overstock,33,2026-04-26,2027-01-08,BATCH-23-018-7738,2026-05-09 10:30:44
1579,23,51,155,adequate,34,2026-03-30,2028-02-01,BATCH-23-051-1578,2026-05-09 10:30:44
1580,23,28,36,adequate,16,2026-04-17,2026-11-07,BATCH-23-028-6133,2026-05-09 10:30:44
1581,23,100,310,overstock,24,2026-05-04,2027-08-13,BATCH-23-100-6169,2026-05-09 10:30:44
1582,23,40,117,adequate,24,2026-04-19,2026-11-18,BATCH-23-040-3618,2026-05-09 10:30:44
